Entity,Code,Year,articles_per_million
Kuwait,KWT,1999,299.6698
Kuwait,KWT,2000,261.37134
Kuwait,KWT,2001,264.1293
Kuwait,KWT,2002,250.42397
Kuwait,KWT,2003,250.53867
Kuwait,KWT,2004,262.61618
Kuwait,KWT,2005,277.57785
Kuwait,KWT,2006,273.51077
Kuwait,KWT,2007,288.71368
Kuwait,KWT,2008,285.33264
Kuwait,KWT,2009,278.42078
Kuwait,KWT,2010,247.95099
Kuwait,KWT,2011,246.74068
Kuwait,KWT,2012,238.81274
Kuwait,KWT,2013,234.35495
Kuwait,KWT,2014,203.47247
Kuwait,KWT,2015,207.91072
Kuwait,KWT,2016,194.13353
Kuwait,KWT,2017,200.89679
Kuwait,KWT,2018,228.73444
Kuwait,KWT,2019,253.11945
Kuwait,KWT,2020,263.69748
Kyrgyzstan,KGZ,1996,5.650812
Kyrgyzstan,KGZ,1997,5.463888
Kyrgyzstan,KGZ,1998,6.577395
Kyrgyzstan,KGZ,1999,6.349771
Kyrgyzstan,KGZ,2000,5.8518577
Kyrgyzstan,KGZ,2001,6.1668878
Kyrgyzstan,KGZ,2002,5.8607664
Kyrgyzstan,KGZ,2003,4.2731037
Kyrgyzstan,KGZ,2004,6.612754
Kyrgyzstan,KGZ,2005,8.632589
Kyrgyzstan,KGZ,2006,9.98135
Kyrgyzstan,KGZ,2007,7.222212
Kyrgyzstan,KGZ,2008,9.226582
Kyrgyzstan,KGZ,2009,6.0102506
Kyrgyzstan,KGZ,2010,6.3496337
Kyrgyzstan,KGZ,2011,8.749466
Kyrgyzstan,KGZ,2012,9.224151
Kyrgyzstan,KGZ,2013,10.49731
Kyrgyzstan,KGZ,2014,8.970791
Kyrgyzstan,KGZ,2015,8.535948
Kyrgyzstan,KGZ,2016,17.423517
Kyrgyzstan,KGZ,2017,18.21682
Kyrgyzstan,KGZ,2018,20.403301
Kyrgyzstan,KGZ,2019,26.253855
Kyrgyzstan,KGZ,2020,30.139084
Laos,LAO,1996,0.8782851
Laos,LAO,1997,0.788267
Laos,LAO,1998,1.5532916
Laos,LAO,1999,1.1554178
Laos,LAO,2000,1.5780183
Laos,LAO,2001,1.2699934
Laos,LAO,2002,2.1922536
Laos,LAO,2003,3.1147435
Laos,LAO,2004,6.580943
Laos,LAO,2005,4.1244025
Laos,LAO,2006,6.9653277
Laos,LAO,2007,4.6711373
Laos,LAO,2008,5.6520166
Laos,LAO,2009,6.7352247
Laos,LAO,2010,6.404757
Laos,LAO,2011,7.7162476
Laos,LAO,2012,9.650003
Laos,LAO,2013,10.886664
Laos,LAO,2014,8.460029
Laos,LAO,2015,10.515041
Laos,LAO,2016,12.903102
Laos,LAO,2017,11.121868
Laos,LAO,2018,12.367333
Laos,LAO,2019,12.382042
Laos,LAO,2020,12.208656
Latvia,LVA,1996,134.05737
Latvia,LVA,1997,164.84578
Latvia,LVA,1998,133.26387
Latvia,LVA,1999,136.86362
Latvia,LVA,2000,122.334625
Latvia,LVA,2001,150.56873
Latvia,LVA,2002,159.60707
Latvia,LVA,2003,127.69238
Latvia,LVA,2004,133.09311
Latvia,LVA,2005,197.89401
Latvia,LVA,2006,175.51479
Latvia,LVA,2007,215.17798
Latvia,LVA,2008,297.6594
Latvia,LVA,2009,329.96313
Latvia,LVA,2010,377.005
Latvia,LVA,2011,598.3416
Latvia,LVA,2012,555.1717
Latvia,LVA,2013,579.6186
Latvia,LVA,2014,571.21686
Latvia,LVA,2015,688.1193
Latvia,LVA,2016,677.65674
Latvia,LVA,2017,776.94525
Latvia,LVA,2018,723.9393
Latvia,LVA,2019,796.0911
Latvia,LVA,2020,774.5418
Lebanon,LBN,1996,55.113094
Lebanon,LBN,1997,62.811028
Lebanon,LBN,1998,66.224976
Lebanon,LBN,1999,73.01606
Lebanon,LBN,2000,95.98324
Lebanon,LBN,2001,99.12738
Lebanon,LBN,2002,89.044304
Lebanon,LBN,2003,104.983406
Lebanon,LBN,2004,108.54466
Lebanon,LBN,2005,123.056984
Lebanon,LBN,2006,136.61382
Lebanon,LBN,2007,136.9384
Lebanon,LBN,2008,149.5392
Lebanon,LBN,2009,157.16185
Lebanon,LBN,2010,158.275
Lebanon,LBN,2011,171.00487
Lebanon,LBN,2012,194.71692
Lebanon,LBN,2013,193.34164
Lebanon,LBN,2014,189.39825
Lebanon,LBN,2015,196.79976
Lebanon,LBN,2016,232.27295
Lebanon,LBN,2017,250.23181
Lebanon,LBN,2018,306.7549
Lebanon,LBN,2019,350.6764
Lebanon,LBN,2020,400.57925
Lesotho,LSO,1996,4.8590817
Lesotho,LSO,1997,4.942745
Lesotho,LSO,1998,1.1331296
Lesotho,LSO,1999,4.207102
Lesotho,LSO,2000,4.087796
Lesotho,LSO,2001,6.126599
Lesotho,LSO,2002,6.2977557
Lesotho,LSO,2003,3.2262368
Lesotho,LSO,2004,2.7098005
Lesotho,LSO,2005,3.5551233
Lesotho,LSO,2006,6.029987
Lesotho,LSO,2007,4.915625
Lesotho,LSO,2008,5.4736404
Lesotho,LSO,2009,5.698848
Lesotho,LSO,2010,6.0214996
Lesotho,LSO,2011,6.2031116
Lesotho,LSO,2012,10.346899
Lesotho,LSO,2013,7.203652
Lesotho,LSO,2014,5.5506477
Lesotho,LSO,2015,7.7128882
Lesotho,LSO,2016,9.487489
Lesotho,LSO,2017,9.679254
Lesotho,LSO,2018,9.45392
Lesotho,LSO,2019,15.595023
Lesotho,LSO,2020,15.94425
Liberia,LBR,1996,0.5172475
Liberia,LBR,1997,0
Liberia,LBR,1998,0.23870626
Liberia,LBR,1999,0
Liberia,LBR,2000,0.34539583
Liberia,LBR,2001,0
Liberia,LBR,2002,0.22544576
Liberia,LBR,2003,0.32413092
Liberia,LBR,2004,0.45477137
Liberia,LBR,2005,0.33064675
Liberia,LBR,2006,1.0273774
Liberia,LBR,2007,0.8671122
Liberia,LBR,2008,0.5655553
Liberia,LBR,2009,0.59666085
Liberia,LBR,2010,1.0845885
Liberia,LBR,2011,2.205136
Liberia,LBR,2012,1.7544876
Liberia,LBR,2013,0.8063571
Liberia,LBR,2014,1.8697131
Liberia,LBR,2015,2.4607954
Liberia,LBR,2016,3.4147127
Liberia,LBR,2017,4.3238673
Liberia,LBR,2018,5.309449
Liberia,LBR,2019,4.374871
Liberia,LBR,2020,2.3724391
Libya,LBY,1996,7.647181
Libya,LBY,1997,8.563244
Libya,LBY,1998,10.867366
Libya,LBY,1999,7.793594
Libya,LBY,2000,11.913194
Libya,LBY,2001,8.698009
Libya,LBY,2002,7.6110115
Libya,LBY,2003,9.571234
Libya,LBY,2004,11.537459
Libya,LBY,2005,12.326152
Libya,LBY,2006,15.179031
Libya,LBY,2007,18.662735
Libya,LBY,2008,20.75661
Libya,LBY,2009,36.596367
Libya,LBY,2010,44.839867
Libya,LBY,2011,20.306604
Libya,LBY,2012,25.606997
Libya,LBY,2013,33.55428
Libya,LBY,2014,30.49641
Libya,LBY,2015,27.841293
Libya,LBY,2016,22.441175
Libya,LBY,2017,26.101133
Libya,LBY,2018,24.211956
Libya,LBY,2019,26.498363
Libya,LBY,2020,37.18245
Liechtenstein,LIE,1996,385.1918
Liechtenstein,LIE,1997,550.7155
Liechtenstein,LIE,1998,139.70816
Liechtenstein,LIE,1999,555.1641
Liechtenstein,LIE,2000,480.12344
Liechtenstein,LIE,2001,246.09306
Liechtenstein,LIE,2002,226.88179
Liechtenstein,LIE,2003,470.85797
Liechtenstein,LIE,2004,605.6634
Liechtenstein,LIE,2005,998.3539
Liechtenstein,LIE,2006,1014.4927
Liechtenstein,LIE,2007,675.0995
Liechtenstein,LIE,2008,1113.6204
Liechtenstein,LIE,2009,664.16425
Liechtenstein,LIE,2010,1034.8281
Liechtenstein,LIE,2011,1069.2294
Liechtenstein,LIE,2012,837.48566
Liechtenstein,LIE,2013,854.59875
Liechtenstein,LIE,2014,1058.9979
Liechtenstein,LIE,2015,864.9473
Liechtenstein,LIE,2016,1111.8788
Liechtenstein,LIE,2017,901.20264
Liechtenstein,LIE,2018,791.5194
Liechtenstein,LIE,2019,680
Liechtenstein,LIE,2020,919.2172
Lithuania,LTU,1996,114.47538
Lithuania,LTU,1997,127.64091
Lithuania,LTU,1998,146.69157
Lithuania,LTU,1999,158.02919
Lithuania,LTU,2000,166.39723
Lithuania,LTU,2001,179.37752
Lithuania,LTU,2002,284.10895
Lithuania,LTU,2003,277.24435
Lithuania,LTU,2004,369.2785
Lithuania,LTU,2005,449.76547
Lithuania,LTU,2006,530.4193
Lithuania,LTU,2007,515.1515
Lithuania,LTU,2008,771.44965
Lithuania,LTU,2009,716.2594
Lithuania,LTU,2010,743.6713
Lithuania,LTU,2011,784.79254
Lithuania,LTU,2012,735.5403
Lithuania,LTU,2013,737.98846
Lithuania,LTU,2014,818.3903
Lithuania,LTU,2015,820.784
Lithuania,LTU,2016,777.43756
Lithuania,LTU,2017,810.3663
Lithuania,LTU,2018,799.6411
Lithuania,LTU,2019,857.79877
Lithuania,LTU,2020,971.14136
Low-income countries,,1996,2.1067014
Low-income countries,,1997,2.1367621
Low-income countries,,1998,2.3377047
Low-income countries,,1999,2.2599013
Low-income countries,,2000,2.1304998
Low-income countries,,2001,2.2529907
Low-income countries,,2002,2.1346586
Low-income countries,,2003,2.3719249
Low-income countries,,2004,2.560735
Low-income countries,,2005,2.6893392
Low-income countries,,2006,2.932295
Low-income countries,,2007,3.3830209
Low-income countries,,2008,3.4571753
Low-income countries,,2009,3.7065897
Low-income countries,,2010,4.283738
Low-income countries,,2011,4.534693
Low-income countries,,2012,4.8690305
Low-income countries,,2013,5.106451
Low-income countries,,2014,5.5258417
Low-income countries,,2015,5.771548
Low-income countries,,2016,6.2791314
Low-income countries,,2017,7.1407022
Low-income countries,,2018,8.178427
Low-income countries,,2019,9.288306
Low-income countries,,2020,12.011471
Lower-middle-income countries,,1996,14.843237
Lower-middle-income countries,,1997,15.329683
Lower-middle-income countries,,1998,15.457761
Lower-middle-income countries,,1999,15.608811
Lower-middle-income countries,,2000,15.98606
Lower-middle-income countries,,2001,17.160648
Lower-middle-income countries,,2002,17.882051
Lower-middle-income countries,,2003,19.382355
Lower-middle-income countries,,2004,20.762045
Lower-middle-income countries,,2005,23.474894
Lower-middle-income countries,,2006,26.664257
Lower-middle-income countries,,2007,29.81718
Lower-middle-income countries,,2008,34.008766
Lower-middle-income countries,,2009,37.925804
Lower-middle-income countries,,2010,42.309124
Lower-middle-income countries,,2011,48.82305
Lower-middle-income countries,,2012,51.293365
Lower-middle-income countries,,2013,53.58593
Lower-middle-income countries,,2014,57.39682
Lower-middle-income countries,,2015,60.284103
Lower-middle-income countries,,2016,66.58464
Lower-middle-income countries,,2017,70.48039
Lower-middle-income countries,,2018,77.53384
Lower-middle-income countries,,2019,83.515656
Lower-middle-income countries,,2020,93.97541
Luxembourg,LUX,1996,113.52801
Luxembourg,LUX,1997,120.64635
Luxembourg,LUX,1998,132.70251
Luxembourg,LUX,1999,125.11879
Luxembourg,LUX,2000,149.85056
Luxembourg,LUX,2001,151.97595
Luxembourg,LUX,2002,186.31145
Luxembourg,LUX,2003,194.81512
Luxembourg,LUX,2004,333.2474
Luxembourg,LUX,2005,348.93777
Luxembourg,LUX,2006,408.9949
Luxembourg,LUX,2007,454.07468
Luxembourg,LUX,2008,638.40063
Luxembourg,LUX,2009,765.9136
Luxembourg,LUX,2010,875.66925
Luxembourg,LUX,2011,1098.4028
Luxembourg,LUX,2012,1082.1416
Luxembourg,LUX,2013,1365.0962
Luxembourg,LUX,2014,1517.9427
Luxembourg,LUX,2015,1386.0717
Luxembourg,LUX,2016,1444.0436
Luxembourg,LUX,2017,1326.4519
Luxembourg,LUX,2018,1450.2238
Luxembourg,LUX,2019,1465.5449
Luxembourg,LUX,2020,1502.1233
Madagascar,MDG,1996,3.6270394
Madagascar,MDG,1997,2.3269641
Madagascar,MDG,1998,2.4300148
Madagascar,MDG,1999,3.749948
Madagascar,MDG,2000,3.7406502
Madagascar,MDG,2001,3.6984584
Madagascar,MDG,2002,2.3936875
Madagascar,MDG,2003,3.6926682
Madagascar,MDG,2004,2.707282
Madagascar,MDG,2005,3.039031
Madagascar,MDG,2006,3.1524055
Madagascar,MDG,2007,5.4599857
Madagascar,MDG,2008,4.0285482
Madagascar,MDG,2009,4.01381
Madagascar,MDG,2010,3.6804478
Madagascar,MDG,2011,4.0849004
Madagascar,MDG,2012,4.010669
Madagascar,MDG,2013,4.7778373
Madagascar,MDG,2014,4.568471
Madagascar,MDG,2015,4.260608
Madagascar,MDG,2016,3.93421
Madagascar,MDG,2017,5.042504
Madagascar,MDG,2018,4.6292734
Madagascar,MDG,2019,4.1600785
Madagascar,MDG,2020,5.783842
Malawi,MWI,1996,5.8270555
Malawi,MWI,1997,5.290753
Malawi,MWI,1998,4.6457186
Malawi,MWI,1999,4.916187
Malawi,MWI,2000,5.8213367
Malawi,MWI,2001,6.552845
Malawi,MWI,2002,6.6451693
Malawi,MWI,2003,6.2285075
Malawi,MWI,2004,6.5891337
Malawi,MWI,2005,6.7115374
Malawi,MWI,2006,6.664731
Malawi,MWI,2007,9.4579935
Malawi,MWI,2008,8.09105
Malawi,MWI,2009,7.394955
Malawi,MWI,2010,8.606219
Malawi,MWI,2011,9.296785
Malawi,MWI,2012,9.915764
Malawi,MWI,2013,8.4606495
Malawi,MWI,2014,10.288887
Malawi,MWI,2015,10.428631
Malawi,MWI,2016,11.123416
Malawi,MWI,2017,12.899602
Malawi,MWI,2018,13.008574
Malawi,MWI,2019,13.051655
Malawi,MWI,2020,15.081753
Malaysia,MYS,1996,38.698715
Malaysia,MYS,1997,41.74891
Malaysia,MYS,1998,42.236458
Malaysia,MYS,1999,44.410812
Malaysia,MYS,2000,57.848385
Malaysia,MYS,2001,49.729168
Malaysia,MYS,2002,61.48631
Malaysia,MYS,2003,71.13344
Malaysia,MYS,2004,81.53908
Malaysia,MYS,2005,96.52115
Malaysia,MYS,2006,121.32557
Malaysia,MYS,2007,138.93164
Malaysia,MYS,2008,211.18732
Malaysia,MYS,2009,277.87973
Malaysia,MYS,2010,377.71826
Malaysia,MYS,2011,464.6116
Malaysia,MYS,2012,481.56863
Malaysia,MYS,2013,503.27985
Malaysia,MYS,2014,533.8381
Malaysia,MYS,2015,578.4514
Malaysia,MYS,2016,590.15625
Malaysia,MYS,2017,614.6574
Malaysia,MYS,2018,605.31177
Malaysia,MYS,2019,648.7128
Malaysia,MYS,2020,659.1822
Maldives,MDV,1996,26.83231
Maldives,MDV,1997,3.716726
Maldives,MDV,1998,7.815753
Maldives,MDV,1999,7.1911144
Maldives,MDV,2000,1.7697862
Maldives,MDV,2001,17.68002
Maldives,MDV,2002,3.4212246
Maldives,MDV,2003,8.1417885
Maldives,MDV,2004,5.527202
Maldives,MDV,2005,12.083785
Maldives,MDV,2006,14.725948
Maldives,MDV,2007,14.855368
Maldives,MDV,2008,2.7308617
Maldives,MDV,2009,8.451754
Maldives,MDV,2010,9.01601
Maldives,MDV,2011,19.762318
Maldives,MDV,2012,20.848814
Maldives,MDV,2013,17.567455
Maldives,MDV,2014,14.085318
Maldives,MDV,2015,16.253817
Maldives,MDV,2016,14.969302
Maldives,MDV,2017,14.943412
Maldives,MDV,2018,14.802776
Maldives,MDV,2019,19.265913
Maldives,MDV,2020,45.524258
Mali,MLI,1996,3.130702
Mali,MLI,1997,2.0706012
Mali,MLI,1998,3.8105655
Mali,MLI,1999,2.059174
Mali,MLI,2000,1.4244909
Mali,MLI,2001,2.4508312
Mali,MLI,2002,2.753362
Mali,MLI,2003,2.864975
Mali,MLI,2004,2.6576228
Mali,MLI,2005,3.105332
Mali,MLI,2006,4.742526
Mali,MLI,2007,4.836333
Mali,MLI,2008,4.540543
Mali,MLI,2009,4.526815
Mali,MLI,2010,4.789048
Mali,MLI,2011,5.4209127
Mali,MLI,2012,5.1360335
Mali,MLI,2013,3.6232572
Mali,MLI,2014,4.0035725
Mali,MLI,2015,3.674175
Mali,MLI,2016,4.111206
Mali,MLI,2017,5.116161
Mali,MLI,2018,4.3352404
Mali,MLI,2019,4.3850884
Mali,MLI,2020,4.65981
Malta,MLT,1996,105.40633
Malta,MLT,1997,130.07822
Malta,MLT,1998,136.76886
Malta,MLT,1999,143.9672
Malta,MLT,2000,113.57374
Malta,MLT,2001,137.95401
Malta,MLT,2002,139.5327
Malta,MLT,2003,198.31615
Malta,MLT,2004,148.92186
Malta,MLT,2005,192.33723
Malta,MLT,2006,222.03091
Malta,MLT,2007,254.23996
Malta,MLT,2008,427.37543
Malta,MLT,2009,393.9746
Malta,MLT,2010,461.19717
Malta,MLT,2011,460.2469
Malta,MLT,2012,575.97833
Malta,MLT,2013,654.28503
Malta,MLT,2014,628.58246
Malta,MLT,2015,681.5599
Malta,MLT,2016,739.2718
Malta,MLT,2017,826.2653
Malta,MLT,2018,875.1602
Malta,MLT,2019,826.8109
Malta,MLT,2020,1022.2871
Marshall Islands,MHL,1996,14.547288
Marshall Islands,MHL,1997,46.96808
Marshall Islands,MHL,1998,13.161358
Marshall Islands,MHL,1999,18.569412
Marshall Islands,MHL,2000,39.267742
Marshall Islands,MHL,2001,38.21422
Marshall Islands,MHL,2002,18.344921
Marshall Islands,MHL,2003,70.25331
Marshall Islands,MHL,2004,15.242783
Marshall Islands,MHL,2005,88.858635
Marshall Islands,MHL,2006,69.71083
Marshall Islands,MHL,2007,28.48634
Marshall Islands,MHL,2008,10.402541
Marshall Islands,MHL,2009,32.079975
Marshall Islands,MHL,2010,56.14718
Marshall Islands,MHL,2011,27.929272
Marshall Islands,MHL,2012,28.53149
Marshall Islands,MHL,2013,25.889591
Marshall Islands,MHL,2014,23.592388
Marshall Islands,MHL,2015,72.633835
Marshall Islands,MHL,2016,28.746328
Marshall Islands,MHL,2017,15.252945
Marshall Islands,MHL,2018,54.550987
Marshall Islands,MHL,2019,67.48603
Marshall Islands,MHL,2020,36.37452
Mauritania,MRT,1996,2.05037
Mauritania,MRT,1997,2.7331786
Mauritania,MRT,1998,1.9407928
Mauritania,MRT,1999,2.5986257
Mauritania,MRT,2000,2.3487782
Mauritania,MRT,2001,2.6323125
Mauritania,MRT,2002,2.4453266
Mauritania,MRT,2003,1.7167661
Mauritania,MRT,2004,2.1686137
Mauritania,MRT,2005,3.6383398
Mauritania,MRT,2006,2.3626945
Mauritania,MRT,2007,2.9205468
Mauritania,MRT,2008,1.2185534
Mauritania,MRT,2009,2.1970582
Mauritania,MRT,2010,1.5294803
Mauritania,MRT,2011,3.8135772
Mauritania,MRT,2012,3.5724874
Mauritania,MRT,2013,3.9193528
Mauritania,MRT,2014,3.1718516
Mauritania,MRT,2015,3.497013
Mauritania,MRT,2016,3.4798524
Mauritania,MRT,2017,2.6802769
Mauritania,MRT,2018,3.9150333
Mauritania,MRT,2019,4.687657
Mauritania,MRT,2020,4.6458845
Mauritius,MUS,1996,11.93984
Mauritius,MUS,1997,14.498445
Mauritius,MUS,1998,18.80525
Mauritius,MUS,1999,39.1649
Mauritius,MUS,2000,44.17195
Mauritius,MUS,2001,37.371296
Mauritius,MUS,2002,51.435444
Mauritius,MUS,2003,37.75125
Mauritius,MUS,2004,45.729805
Mauritius,MUS,2005,57.605026
Mauritius,MUS,2006,46.672256
Mauritius,MUS,2007,40.99667
Mauritius,MUS,2008,54.19808
Mauritius,MUS,2009,61.412582
Mauritius,MUS,2010,66.85643
Mauritius,MUS,2011,48.855618
Mauritius,MUS,2012,87.3868
Mauritius,MUS,2013,93.68574
Mauritius,MUS,2014,94.23332
Mauritius,MUS,2015,93.29866
Mauritius,MUS,2016,119.39015
Mauritius,MUS,2017,125.73924
Mauritius,MUS,2018,102.17033
Mauritius,MUS,2019,173.94336
Mauritius,MUS,2020,153.14795
Mexico,MEX,1996,43.075317
Mexico,MEX,1997,46.690983
Mexico,MEX,1998,49.136257
Mexico,MEX,1999,50.59044
Mexico,MEX,2000,51.362144
Mexico,MEX,2001,54.67648
Mexico,MEX,2002,59.080883
Mexico,MEX,2003,65.70285
Mexico,MEX,2004,70.08844
Mexico,MEX,2005,78.86837
Mexico,MEX,2006,88.249535
Mexico,MEX,2007,88.95869
Mexico,MEX,2008,94.9847
Mexico,MEX,2009,96.01194
Mexico,MEX,2010,100.14351
Mexico,MEX,2011,103.86325
Mexico,MEX,2012,108.676346
Mexico,MEX,2013,112.6717
Mexico,MEX,2014,118.607506
Mexico,MEX,2015,121.03639
Mexico,MEX,2016,123.68627
Mexico,MEX,2017,130.3869
Mexico,MEX,2018,136.49193
Mexico,MEX,2019,147.86572
Mexico,MEX,2020,159.32152
Micronesia (country),FSM,1996,18.772902
Micronesia (country),FSM,1997,8.996689
Micronesia (country),FSM,1998,47.29681
Micronesia (country),FSM,1999,26.1759
Micronesia (country),FSM,2000,38.39785
Micronesia (country),FSM,2001,9.645958
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,20.210873
Micronesia (country),FSM,2004,21.5349
Micronesia (country),FSM,2005,71.7395
Micronesia (country),FSM,2006,18.129572
Micronesia (country),FSM,2007,70.19818
Micronesia (country),FSM,2008,39.64385
Micronesia (country),FSM,2009,37.448322
Micronesia (country),FSM,2010,133.63567
Micronesia (country),FSM,2011,45.784405
Micronesia (country),FSM,2012,42.772156
Micronesia (country),FSM,2013,44.65272
Micronesia (country),FSM,2014,30.539532
Micronesia (country),FSM,2015,61.656788
Micronesia (country),FSM,2016,34.657158
Micronesia (country),FSM,2017,59.579323
Micronesia (country),FSM,2018,39.388885
Micronesia (country),FSM,2019,20.827349
Micronesia (country),FSM,2020,67.51755
Moldova,MDA,1996,47.92787
Moldova,MDA,1997,38.417824
Moldova,MDA,1998,37.064133
Moldova,MDA,1999,36.11573
Moldova,MDA,2000,45.03277
Moldova,MDA,2001,36.40043
Moldova,MDA,2002,37.21631
Moldova,MDA,2003,39.06708
Moldova,MDA,2004,33.150497
Moldova,MDA,2005,51.62969
Moldova,MDA,2006,37.494156
Moldova,MDA,2007,37.11779
Moldova,MDA,2008,42.9491
Moldova,MDA,2009,48.521187
Moldova,MDA,2010,47.289616
Moldova,MDA,2011,52.340176
Moldova,MDA,2012,58.70785
Moldova,MDA,2013,62.03952
Moldova,MDA,2014,61.584538
Moldova,MDA,2015,57.597664
Moldova,MDA,2016,88.0586
Moldova,MDA,2017,73.78679
Moldova,MDA,2018,64.408134
Moldova,MDA,2019,81.00027
Moldova,MDA,2020,88.043236
Monaco,MCO,1996,620.66797
Monaco,MCO,1997,766.39374
Monaco,MCO,1998,862.1332
Monaco,MCO,1999,645.93744
Monaco,MCO,2000,424.38605
Monaco,MCO,2001,798.6817
Monaco,MCO,2002,738.7521
Monaco,MCO,2003,824.52234
Monaco,MCO,2004,1206.8324
Monaco,MCO,2005,1167.216
Monaco,MCO,2006,1043.2148
Monaco,MCO,2007,1008.76227
Monaco,MCO,2008,1097.2437
Monaco,MCO,2009,1336.4993
Monaco,MCO,2010,1302.5931
Monaco,MCO,2011,1422.6841
Monaco,MCO,2012,868.58856
Monaco,MCO,2013,1049.9591
Monaco,MCO,2014,1068.829
Monaco,MCO,2015,1157.9348
Monaco,MCO,2016,1133.9984
Monaco,MCO,2017,1356.929
Monaco,MCO,2018,1247.2334
Monaco,MCO,2019,1226.4227
Monaco,MCO,2020,1327.7211
Mongolia,MNG,1996,8.7312975
Mongolia,MNG,1997,7.4062347
Mongolia,MNG,1998,9.205224
Mongolia,MNG,1999,8.799671
Mongolia,MNG,2000,10.942526
Mongolia,MNG,2001,10.895361
Mongolia,MNG,2002,11.003672
Mongolia,MNG,2003,15.2356825
Mongolia,MNG,2004,13.845793
Mongolia,MNG,2005,15.625624
Mongolia,MNG,2006,20.621832
Mongolia,MNG,2007,43.236862
Mongolia,MNG,2008,36.189735
Mongolia,MNG,2009,36.779293
Mongolia,MNG,2010,33.254063
Mongolia,MNG,2011,36.92857
Mongolia,MNG,2012,45.567287
Mongolia,MNG,2013,57.27622
Mongolia,MNG,2014,39.66135
Mongolia,MNG,2015,33.42265
Mongolia,MNG,2016,38.24319
Mongolia,MNG,2017,47.199112
Mongolia,MNG,2018,46.36229
Mongolia,MNG,2019,57.730473
Mongolia,MNG,2020,63.65767
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,103.08087
Montenegro,MNE,2008,105.609886
Montenegro,MNE,2009,116.01951
Montenegro,MNE,2010,171.95206
Montenegro,MNE,2011,220.76572
Montenegro,MNE,2012,252.22217
Montenegro,MNE,2013,300.11783
Montenegro,MNE,2014,306.60522
Montenegro,MNE,2015,357.0837
Montenegro,MNE,2016,380.11005
Montenegro,MNE,2017,449.12994
Montenegro,MNE,2018,402.32224
Montenegro,MNE,2019,442.12988
Montenegro,MNE,2020,491.7194
Morocco,MAR,1996,18.727295
Morocco,MAR,1997,22.16912
Morocco,MAR,1998,24.428045
Morocco,MAR,1999,28.845875
Morocco,MAR,2000,30.480045
Morocco,MAR,2001,33.49349
Morocco,MAR,2002,32.448837
Morocco,MAR,2003,31.195223
Morocco,MAR,2004,32.26504
Morocco,MAR,2005,29.859459
Morocco,MAR,2006,31.374477
Morocco,MAR,2007,32.923256
Morocco,MAR,2008,38.080296
Morocco,MAR,2009,45.203487
Morocco,MAR,2010,48.34765
Morocco,MAR,2011,56.69847
Morocco,MAR,2012,62.157887
Morocco,MAR,2013,63.27032
Morocco,MAR,2014,70.402565
Morocco,MAR,2015,70.39267
Morocco,MAR,2016,103.214516
Morocco,MAR,2017,113.53206
Morocco,MAR,2018,130.77943
Morocco,MAR,2019,152.27628
Morocco,MAR,2020,175.87236
Mozambique,MOZ,1996,0.8097237
Mozambique,MOZ,1997,1.2504748
Mozambique,MOZ,1998,1.5434432
Mozambique,MOZ,1999,1.2504401
Mozambique,MOZ,2000,1.2685363
Mozambique,MOZ,2001,1.7628278
Mozambique,MOZ,2002,1.2730712
Mozambique,MOZ,2003,1.368131
Mozambique,MOZ,2004,1.6375203
Mozambique,MOZ,2005,1.9231982
Mozambique,MOZ,2006,2.1730335
Mozambique,MOZ,2007,1.9562492
Mozambique,MOZ,2008,2.2292848
Mozambique,MOZ,2009,2.5569758
Mozambique,MOZ,2010,1.9858079
Mozambique,MOZ,2011,3.128732
Mozambique,MOZ,2012,2.573546
Mozambique,MOZ,2013,2.7423854
Mozambique,MOZ,2014,3.3104565
Mozambique,MOZ,2015,3.9197934
Mozambique,MOZ,2016,3.9427364
Mozambique,MOZ,2017,4.556616
Mozambique,MOZ,2018,4.9932227
Mozambique,MOZ,2019,4.883178
Mozambique,MOZ,2020,5.5606084
Myanmar,MMR,1996,0.1312657
Myanmar,MMR,1997,0.28290692
Myanmar,MMR,1998,0.25631124
Myanmar,MMR,1999,0.28817776
Myanmar,MMR,2000,0.32544005
Myanmar,MMR,2001,0.24579035
Myanmar,MMR,2002,0.24999873
Myanmar,MMR,2003,0.24891157
Myanmar,MMR,2004,0.35573626
Myanmar,MMR,2005,1.0644433
Myanmar,MMR,2006,0.61054385
Myanmar,MMR,2007,0.72720665
Myanmar,MMR,2008,1.2468837
Myanmar,MMR,2009,1.7912579
Myanmar,MMR,2010,1.0321721
Myanmar,MMR,2011,1.9162748
Myanmar,MMR,2012,0.77362394
Myanmar,MMR,2013,0.68254954
Myanmar,MMR,2014,0.9175204
Myanmar,MMR,2015,1.3433312
Myanmar,MMR,2016,1.6686466
Myanmar,MMR,2017,2.7468839
Myanmar,MMR,2018,4.18771
Myanmar,MMR,2019,5.3078594
Myanmar,MMR,2020,7.8336754
